position_id,fetched_at_ts,fetched_date_key,fetched_hour,vehicle_id,vehicle_label,trip_id,route_id,direction_id,latitude,longitude,bearing,speed_kmh,speed_mps,current_stop_id,current_status,congestion_level,occupancy_status,_loaded_at
752,2026-06-26 14:48:16,20260626,14,3177,,,,0,53.3501091,-6.39187813,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
753,2026-06-26 14:48:16,20260626,14,3179,,,,0,53.2754326,-6.20823193,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
754,2026-06-26 14:48:16,20260626,14,3180,,,,0,53.2822,-6.19403315,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
755,2026-06-26 14:48:16,20260626,14,3182,,,,0,53.3817024,-6.36080313,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
756,2026-06-26 14:48:16,20260626,14,3183,,,,0,53.3986092,-6.24984312,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
757,2026-06-26 14:48:16,20260626,14,3184,,,,0,53.2791786,-6.10691404,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
758,2026-06-26 14:48:16,20260626,14,3185,,,,0,53.2742691,-6.4062748,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
759,2026-06-26 14:48:16,20260626,14,3186,,,,0,53.2810707,-6.13511276,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
760,2026-06-26 14:48:16,20260626,14,3187,,,,0,53.2764435,-6.26457,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
761,2026-06-26 14:48:16,20260626,14,3189,,,,0,53.2486076,-6.18152285,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
762,2026-06-26 14:48:16,20260626,14,3190,,,,0,53.3671875,-6.38089609,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
763,2026-06-26 14:48:16,20260626,14,3196,,,,0,53.3971786,-6.26401615,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
764,2026-06-26 14:48:16,20260626,14,3202,,,,0,53.3500443,-6.26016808,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
765,2026-06-26 14:48:16,20260626,14,3204,,,,0,53.4595833,-6.2512,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
766,2026-06-26 14:48:16,20260626,14,3206,,,,0,53.3424301,-6.26454306,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
767,2026-06-26 14:48:16,20260626,14,3207,,,,0,53.3470497,-6.2571,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
768,2026-06-26 14:48:16,20260626,14,3208,,,,0,53.3536644,-6.26254797,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
769,2026-06-26 14:48:16,20260626,14,3214,,,,0,53.2850761,-6.37849283,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
770,2026-06-26 14:48:16,20260626,14,3225,,,,0,53.346489,-6.29121304,180.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
771,2026-06-26 14:48:16,20260626,14,3226,,,,0,53.2864265,-6.79994678,180.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
772,2026-06-26 14:48:16,20260626,14,3227,,,,0,53.3435745,-7.05833292,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
773,2026-06-26 14:48:16,20260626,14,3230,,,,0,53.3899689,-6.15285683,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
774,2026-06-26 14:48:16,20260626,14,3231,,,,0,53.3946686,-6.38921404,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
775,2026-06-26 14:48:16,20260626,14,3234,,,,0,53.305,-6.41188,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
776,2026-06-26 14:48:16,20260626,14,3237,,,,0,53.4542694,-6.21490192,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
777,2026-06-26 14:48:16,20260626,14,3241,,,,0,53.257431,-6.55101109,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
778,2026-06-26 14:48:16,20260626,14,3242,,,,0,53.4692574,-6.23077202,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
779,2026-06-26 14:48:16,20260626,14,3244,,,,0,53.3755684,-6.26981688,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
780,2026-06-26 14:48:16,20260626,14,3245,,,,0,53.3193703,-6.6325779,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
781,2026-06-26 14:48:16,20260626,14,3247,,,,0,53.3453865,-6.26699305,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
782,2026-06-26 14:48:16,20260626,14,3249,,,,0,53.3435097,-6.30739594,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
783,2026-06-26 14:48:16,20260626,14,3252,,,,0,53.3765831,-6.31285381,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
784,2026-06-26 14:48:16,20260626,14,3254,,,,0,53.4275818,-6.22948313,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
785,2026-06-26 14:48:16,20260626,14,3255,,,,0,53.382782,-6.2441,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
786,2026-06-26 14:48:16,20260626,14,3260,,,,0,53.3485489,-6.25854588,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
787,2026-06-26 14:48:16,20260626,14,3262,,,,0,53.3558159,-6.25416708,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
788,2026-06-26 14:48:16,20260626,14,3263,,,,0,53.3485374,-6.25979,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
789,2026-06-26 14:48:16,20260626,14,5280,,,,0,53.3868,-6.2588172,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
790,2026-06-26 14:48:16,20260626,14,5282,,,,0,53.2825432,-6.34787178,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
791,2026-06-26 14:48:16,20260626,14,5283,,,,0,53.3950844,-6.3876,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
792,2026-06-26 14:48:16,20260626,14,5290,,,,0,53.2793083,-6.27047,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
793,2026-06-26 14:48:16,20260626,14,5292,,,,0,53.3470154,-6.2911,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
794,2026-06-26 14:48:16,20260626,14,5294,,,,0,53.3770638,-6.21588,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
795,2026-06-26 14:48:16,20260626,14,5296,,,,0,53.4281311,-6.242,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
796,2026-06-26 14:48:16,20260626,14,5297,,,,0,53.329895,-6.29894209,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
797,2026-06-26 14:48:16,20260626,14,5300,,,,0,53.308773,-6.216115,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
798,2026-06-26 14:48:16,20260626,14,5301,,,,0,53.340683,-6.21228313,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
799,2026-06-26 14:48:16,20260626,14,5302,,,,0,53.3149109,-6.31816387,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
800,2026-06-26 14:48:16,20260626,14,5305,,,,0,53.2895126,-6.25652599,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
801,2026-06-26 14:48:16,20260626,14,5306,,,,0,53.4058723,-6.29183483,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
802,2026-06-26 14:48:16,20260626,14,5313,,,,0,53.5251656,-6.20625,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
803,2026-06-26 14:48:16,20260626,14,5314,,,,0,53.3428192,-6.26444817,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
804,2026-06-26 14:48:16,20260626,14,5315,,,,0,53.3703575,-6.27942085,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
805,2026-06-26 14:48:16,20260626,14,5324,,,,0,53.3186722,-6.27869177,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
806,2026-06-26 14:48:16,20260626,14,5325,,,,0,52.6420517,-8.64807415,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
807,2026-06-26 14:48:16,20260626,14,5327,,,,0,53.5950851,-6.60727119,135.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
808,2026-06-26 14:48:16,20260626,14,5328,,,,0,53.3298836,-6.45098305,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
809,2026-06-26 14:48:16,20260626,14,5330,,,,0,53.4063835,-6.2751,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
810,2026-06-26 14:48:16,20260626,14,5332,,,,0,53.3387299,-6.27884197,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
811,2026-06-26 14:48:16,20260626,14,5335,,,,0,53.3481,-6.25645,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
812,2026-06-26 14:48:16,20260626,14,5341,,,,0,53.3461494,-6.25693321,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
813,2026-06-26 14:48:16,20260626,14,5342,,,,0,52.6605,-8.62255,315.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
814,2026-06-26 14:48:16,20260626,14,5343,,,,0,53.4359779,-6.15273619,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
815,2026-06-26 14:48:16,20260626,14,5347,,,,0,53.3340492,-6.25855,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
816,2026-06-26 14:48:16,20260626,14,5349,,,,0,53.3959389,-6.26406717,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
817,2026-06-26 14:48:16,20260626,14,5350,,,,0,53.1858177,-6.12926722,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
818,2026-06-26 14:48:16,20260626,14,5354,,,,0,53.3543396,-6.26202202,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
819,2026-06-26 14:48:16,20260626,14,5359,,,,0,53.3893166,-6.26568317,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
820,2026-06-26 14:48:16,20260626,14,5361,,,,0,53.435936,-6.46792316,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
821,2026-06-26 14:48:16,20260626,14,5362,,,,0,53.3411522,-6.26550913,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
822,2026-06-26 14:48:16,20260626,14,5364,,,,0,52.6310501,-8.6563282,135.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
823,2026-06-26 14:48:16,20260626,14,5366,,,,0,53.3558083,-6.39717102,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
824,2026-06-26 14:48:16,20260626,14,5367,,,,0,53.3109283,-6.19999409,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
825,2026-06-26 14:48:16,20260626,14,5369,,,,0,53.7267303,-6.87445402,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
826,2026-06-26 14:48:16,20260626,14,5370,,,,0,53.387619,-6.24047089,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
827,2026-06-26 14:48:16,20260626,14,5373,,,,0,52.2726173,-8.27184486,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
828,2026-06-26 14:48:16,20260626,14,5374,,,,0,53.3384552,-6.27112293,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
829,2026-06-26 14:48:16,20260626,14,5375,,,,0,53.3672676,-6.29807711,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
830,2026-06-26 14:48:16,20260626,14,5376,,,,0,53.3673439,-6.30086279,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
831,2026-06-26 14:48:16,20260626,14,5379,,,,0,53.2883759,-6.24235296,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
832,2026-06-26 14:48:16,20260626,14,5381,,,,0,53.4549026,-6.22275877,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
833,2026-06-26 14:48:16,20260626,14,5383,,,,0,52.6438,-8.58888054,135.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
834,2026-06-26 14:48:16,20260626,14,5385,,,,0,53.3420486,-6.25059,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
835,2026-06-26 14:48:16,20260626,14,5386,,,,0,52.6604347,-8.62450504,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
836,2026-06-26 14:48:16,20260626,14,5388,,,,0,53.3403435,-6.24840498,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
837,2026-06-26 14:48:16,20260626,14,5389,,,,0,53.3069687,-6.33425,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
838,2026-06-26 14:48:16,20260626,14,5391,,,,0,53.354084,-6.26658297,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
839,2026-06-26 14:48:16,20260626,14,5392,,,,0,52.6577148,-8.59670067,225.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
840,2026-06-26 14:48:16,20260626,14,5393,,,,0,52.6465836,-8.61277485,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
841,2026-06-26 14:48:16,20260626,14,5397,,,,0,51.956707,-8.39066601,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
842,2026-06-26 14:48:16,20260626,14,5398,,,,0,52.6641884,-8.62743759,135.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
843,2026-06-26 14:48:16,20260626,14,5400,,,,0,53.3540497,-6.25666714,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
844,2026-06-26 14:48:16,20260626,14,5401,,,,0,52.6726,-8.63775635,135.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
845,2026-06-26 14:48:16,20260626,14,5402,,,,0,52.6639938,-8.62711239,135.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
846,2026-06-26 14:48:16,20260626,14,5404,,,,0,52.6861267,-8.603652,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
847,2026-06-26 14:48:16,20260626,14,5407,,,,0,52.6638641,-8.62656879,135.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
848,2026-06-26 14:48:16,20260626,14,5408,,,,0,51.7052612,-8.52219391,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
849,2026-06-26 14:48:16,20260626,14,5409,,,,0,52.6695595,-8.55521107,180.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
850,2026-06-26 14:48:16,20260626,14,5410,,,,0,51.8992348,-8.46636772,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
851,2026-06-26 14:48:16,20260626,14,5411,,,,0,52.6728592,-8.57052612,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
852,2026-06-26 14:48:16,20260626,14,5412,,,,0,52.6294975,-8.66023827,135.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
853,2026-06-26 14:48:16,20260626,14,5413,,,,0,52.6359673,-8.66957855,225.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
854,2026-06-26 14:48:16,20260626,14,5414,,,,0,52.3609,-7.6984868,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
855,2026-06-26 14:48:16,20260626,14,5415,,,,0,53.3069458,-6.31998396,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
856,2026-06-26 14:48:16,20260626,14,5418,,,,0,52.6615334,-8.62906742,225.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
857,2026-06-26 14:48:16,20260626,14,5419,,,,0,52.6560974,-8.61788,180.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
858,2026-06-26 14:48:16,20260626,14,5420,,,,0,52.679203,-8.63960171,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
859,2026-06-26 14:48:16,20260626,14,5421,,,,0,52.6601753,-8.63047886,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
860,2026-06-26 14:48:16,20260626,14,5422,,,,0,53.3355408,-6.2957592,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
861,2026-06-26 14:48:16,20260626,14,5423,,,,0,53.3298454,-6.28432178,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
862,2026-06-26 14:48:16,20260626,14,5425,,,,0,53.3819,-6.24482679,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
863,2026-06-26 14:48:16,20260626,14,5426,,,,0,52.6693,-8.55499363,180.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
864,2026-06-26 14:48:16,20260626,14,5428,,,,0,51.9714,-7.77125597,135.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
865,2026-06-26 14:48:16,20260626,14,5431,,,,0,51.8987808,-8.46549892,135.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
866,2026-06-26 14:48:16,20260626,14,5432,,,,0,52.6654167,-8.62624264,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
867,2026-06-26 14:48:16,20260626,14,5433,,,,0,52.6524086,-8.62613392,225.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
868,2026-06-26 14:48:16,20260626,14,5438,,,,0,53.2710152,-6.32655,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
869,2026-06-26 14:48:16,20260626,14,5439,,,,0,53.3306503,-6.26440382,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
870,2026-06-26 14:48:16,20260626,14,5441,,,,0,53.3392525,-6.26594782,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
871,2026-06-26 14:48:16,20260626,14,5442,,,,0,53.3259964,-6.29550409,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
872,2026-06-26 14:48:16,20260626,14,5444,,,,0,53.307,-6.33438301,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
873,2026-06-26 14:48:16,20260626,14,5445,,,,0,53.3249321,-6.3201,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
874,2026-06-26 14:48:16,20260626,14,5446,,,,0,52.6746063,-8.67544365,135.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
875,2026-06-26 14:48:16,20260626,14,5447,,,,0,53.3451767,-6.2697,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
876,2026-06-26 14:48:16,20260626,14,5449,,,,0,53.4671364,-6.23840714,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
877,2026-06-26 14:48:16,20260626,14,5450,,,,0,53.3438148,-6.24950123,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
878,2026-06-26 14:48:16,20260626,14,5452,,,,0,53.3827705,-6.14843512,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
879,2026-06-26 14:48:16,20260626,14,5453,,,,0,53.387764,-6.27963591,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
880,2026-06-26 14:48:16,20260626,14,5459,,,,0,53.294857,-6.142313,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
881,2026-06-26 14:48:16,20260626,14,5462,,,,0,53.3327522,-6.24351788,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
882,2026-06-26 14:48:16,20260626,14,5463,,,,0,53.3361,-6.46448278,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
883,2026-06-26 14:48:16,20260626,14,5464,,,,0,53.345871,-6.27635098,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
884,2026-06-26 14:48:16,20260626,14,5466,,,,0,53.336853,-6.25209284,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
885,2026-06-26 14:48:16,20260626,14,5467,,,,0,53.3396,-6.25118303,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
886,2026-06-26 14:48:16,20260626,14,5473,,,,0,53.3787308,-6.18152618,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
887,2026-06-26 14:48:16,20260626,14,5475,,,,0,53.3943825,-6.39714289,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
888,2026-06-26 14:48:16,20260626,14,5477,,,,0,53.3455353,-6.26629782,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
889,2026-06-26 14:48:16,20260626,14,5479,,,,0,53.3909912,-6.24636,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
890,2026-06-26 14:48:16,20260626,14,5480,,,,0,53.4532661,-6.21564913,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
891,2026-06-26 14:48:16,20260626,14,5481,,,,0,53.2811775,-6.15562201,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
892,2026-06-26 14:48:16,20260626,14,5484,,,,0,53.3983192,-6.43102884,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
893,2026-06-26 14:48:16,20260626,14,5487,,,,0,53.4002571,-6.41359186,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
894,2026-06-26 14:48:16,20260626,14,5488,,,,0,53.3396835,-6.25161695,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
895,2026-06-26 14:48:16,20260626,14,5493,,,,0,53.3900642,-6.29369402,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
896,2026-06-26 14:48:16,20260626,14,5494,,,,0,0.0,0.0,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
897,2026-06-26 14:48:16,20260626,14,5495,,,,0,53.3433456,-6.31074905,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
898,2026-06-26 14:48:16,20260626,14,5498,,,,0,53.3528824,-6.27311897,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
899,2026-06-26 14:48:16,20260626,14,5508,,,,0,54.2693,-8.5933342,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
900,2026-06-26 14:48:16,20260626,14,5510,,,,0,53.3491821,-6.2554,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
901,2026-06-26 14:48:16,20260626,14,5512,,,,0,53.2973824,-6.28914499,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
902,2026-06-26 14:48:16,20260626,14,5514,,,,0,53.3251228,-6.31772518,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
903,2026-06-26 14:48:16,20260626,14,5515,,,,0,53.3541756,-6.28892708,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
904,2026-06-26 14:48:16,20260626,14,5516,,,,0,53.3476791,-6.38994312,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
905,2026-06-26 14:48:16,20260626,14,5517,,,,0,53.2926064,-6.13568497,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
906,2026-06-26 14:48:16,20260626,14,5518,,,,0,53.3455925,-6.26585913,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
907,2026-06-26 14:48:16,20260626,14,5521,,,,0,53.2840118,-6.35996103,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
908,2026-06-26 14:48:16,20260626,14,5522,,,,0,53.3969688,-6.23677397,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
909,2026-06-26 14:48:16,20260626,14,5527,,,,0,53.2922783,-6.1360321,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
910,2026-06-26 14:48:16,20260626,14,5528,,,,0,53.3546753,-6.39394808,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
911,2026-06-26 14:48:16,20260626,14,5529,,,,0,53.429245,-6.23977804,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
912,2026-06-26 14:48:16,20260626,14,5533,,,,0,53.2892113,-6.36776,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
913,2026-06-26 14:48:16,20260626,14,5537,,,,0,53.290535,-6.36909389,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
914,2026-06-26 14:48:16,20260626,14,5538,,,,0,53.4027596,-6.30211306,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
915,2026-06-26 14:48:16,20260626,14,5540,,,,0,53.2820892,-6.38903189,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
916,2026-06-26 14:48:16,20260626,14,6643,,,,0,53.1326942,-6.07682419,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
917,2026-06-26 14:48:16,20260626,14,6644,,,,0,53.3494225,-6.26017523,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
918,2026-06-26 14:48:16,20260626,14,6648,,,,0,53.3439827,-6.54205418,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
919,2026-06-26 14:48:16,20260626,14,6652,,,,0,52.7421761,-7.57629919,180.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
920,2026-06-26 14:48:16,20260626,14,6654,,,,0,53.3468094,-6.28188419,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
921,2026-06-26 14:48:16,20260626,14,6656,,,,0,53.3214531,-6.23513889,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
922,2026-06-26 14:48:16,20260626,14,6657,,,,0,53.3478203,-6.27479887,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
923,2026-06-26 14:48:16,20260626,14,6661,,,,0,53.3947678,-6.3906,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
924,2026-06-26 14:48:16,20260626,14,6664,,,,0,53.4214363,-7.93525887,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
925,2026-06-26 14:48:16,20260626,14,6665,,,,0,53.4198647,-6.27814293,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
926,2026-06-26 14:48:16,20260626,14,6668,,,,0,53.3020363,-6.20679712,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
927,2026-06-26 14:48:16,20260626,14,6669,,,,0,52.4366226,-7.91223383,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
928,2026-06-26 14:48:16,20260626,14,6670,,,,0,53.2839317,-6.39230585,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
929,2026-06-26 14:48:16,20260626,14,6671,,,,0,53.2571716,-6.1284709,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
930,2026-06-26 14:48:16,20260626,14,6672,,,,0,53.3477821,-6.38635588,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
931,2026-06-26 14:48:16,20260626,14,6673,,,,0,53.3914337,-6.43593311,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
932,2026-06-26 14:48:16,20260626,14,6680,,,,0,53.3461876,-6.28073311,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
933,2026-06-26 14:48:16,20260626,14,6683,,,,0,53.3663483,-6.49623823,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
934,2026-06-26 14:48:16,20260626,14,6688,,,,0,53.3353271,-6.5529561,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
935,2026-06-26 14:48:16,20260626,14,6692,,,,0,53.4110184,-7.89181519,180.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
936,2026-06-26 14:48:16,20260626,14,6699,,,,0,52.6680069,-8.62255,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
937,2026-06-26 14:48:16,20260626,14,6701,,,,0,52.6834755,-8.64655304,225.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
938,2026-06-26 14:48:16,20260626,14,6703,,,,0,52.6610146,-8.62113762,135.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
939,2026-06-26 14:48:16,20260626,14,6706,,,,0,53.4217606,-7.9351511,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
